Provincias;Tipo de núcleo familiar;Número de hijos;Total
Madrid;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;269414
Madrid;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;387745
Madrid;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;158727
Madrid;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;70769
Madrid;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;59015
Madrid;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;164095
Madrid;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;68167
Madrid;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;56248
Madrid;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Madrid;Padre sólo con hijos convivientes;1 hijo conviviendo;42235
Madrid;Padre sólo con hijos convivientes;2 o más hijos conviviendo;19870
Madrid;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;25967
Madrid;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;25235
Madrid;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;10903
Madrid;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Madrid;Madre sóla con hijos convivientes;1 hijo conviviendo;190162
Madrid;Madre sóla con hijos convivientes;2 o más hijos conviviendo;81396
Madrid;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;115486
Madrid;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;103599
Madrid;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;52472
Málaga;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;120284
Málaga;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;95207
Málaga;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;119887
Málaga;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;172860
Málaga;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;67026
Málaga;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;95493
Málaga;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;36603
Málaga;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;17236
Málaga;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;13684
Málaga;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;37428
Málaga;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;16726
Málaga;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;13370
Málaga;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Málaga;Padre sólo con hijos convivientes;1 hijo conviviendo;7438
Málaga;Padre sólo con hijos convivientes;2 o más hijos conviviendo;6574
Málaga;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;5459
Málaga;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;4650
Málaga;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3902
Málaga;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Málaga;Madre sóla con hijos convivientes;1 hijo conviviendo;49763
Málaga;Madre sóla con hijos convivientes;2 o más hijos conviviendo;27042
Málaga;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;35086
Málaga;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;23715
Málaga;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;18004
Murcia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;98255
Murcia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;79954
Murcia;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;130784
Murcia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;141735
Murcia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;62229
Murcia;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;105028
Murcia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;24848
Murcia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;16404
Murcia;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;10623
Murcia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;25755
Murcia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;15757
Murcia;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;10363
Murcia;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Murcia;Padre sólo con hijos convivientes;1 hijo conviviendo;8636
Murcia;Padre sólo con hijos convivientes;2 o más hijos conviviendo;4287
Murcia;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4168
Murcia;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;5830
Murcia;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;2925
Murcia;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Murcia;Madre sóla con hijos convivientes;1 hijo conviviendo;39271
Murcia;Madre sóla con hijos convivientes;2 o más hijos conviviendo;19605
Murcia;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;25217
Murcia;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;22458
Murcia;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;11200
Navarra;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;46623
Navarra;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;35010
Navarra;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;50511
Navarra;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;63548
Navarra;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;25340
Navarra;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;43256
Navarra;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;12570
Navarra;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;4992
Navarra;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4211
Navarra;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;12849
Navarra;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;4799
Navarra;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4124
Navarra;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Navarra;Padre sólo con hijos convivientes;1 hijo conviviendo;4813
Navarra;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2440
Navarra;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2755
Navarra;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2965
Navarra;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1533
Navarra;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Navarra;Madre sóla con hijos convivientes;1 hijo conviviendo;16762
Navarra;Madre sóla con hijos convivientes;2 o más hijos conviviendo;7352
Navarra;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;11238
Navarra;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;8352
Navarra;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4523
Ourense;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;31353
Ourense;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;20076
Ourense;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;12864
Ourense;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;43565
Ourense;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;10457
Ourense;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;10271
Ourense;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5454
Ourense;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3242
Ourense;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1633
Ourense;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;5618
Ourense;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3078
Ourense;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1633
Ourense;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Ourense;Padre sólo con hijos convivientes;1 hijo conviviendo;2198
Ourense;Padre sólo con hijos convivientes;2 o más hijos conviviendo;708
Ourense;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1357
Ourense;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1165
Ourense;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;384
Ourense;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Ourense;Madre sóla con hijos convivientes;1 hijo conviviendo;11957
Ourense;Madre sóla con hijos convivientes;2 o más hijos conviviendo;2867
Ourense;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;8596
Ourense;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;5353
Ourense;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;875
Palencia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;13497
Palencia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;9084
Palencia;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;9540
Palencia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;19285
Palencia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;5725
Palencia;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;7111
Palencia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;2417
Palencia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;1463
Palencia;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;959
Palencia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;2522
Palencia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1411
Palencia;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;906
Palencia;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Palencia;Padre sólo con hijos convivientes;1 hijo conviviendo;1034
Palencia;Padre sólo con hijos convivientes;2 o más hijos conviviendo;265
Palencia;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;829
Palencia;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;299
Palencia;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;170
Palencia;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Palencia;Madre sóla con hijos convivientes;1 hijo conviviendo;4222
Palencia;Madre sóla con hijos convivientes;2 o más hijos conviviendo;1828
Palencia;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;3301
Palencia;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1600
Palencia;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1150
Pontevedra;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;79794
Pontevedra;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;62948
Pontevedra;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;56542
Pontevedra;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;114993
Pontevedra;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;41904
Pontevedra;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;42388
Pontevedra;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;13696
Pontevedra;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;13027
Pontevedra;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;6630
Pontevedra;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;13912
Pontevedra;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;13686
Pontevedra;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;5756
Pontevedra;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Pontevedra;Padre sólo con hijos convivientes;1 hijo conviviendo;5908
Pontevedra;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1277
Pontevedra;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4585
Pontevedra;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1869
Pontevedra;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;732
Pontevedra;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Pontevedra;Madre sóla con hijos convivientes;1 hijo conviviendo;34896
Pontevedra;Madre sóla con hijos convivientes;2 o más hijos conviviendo;11574
Pontevedra;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;22751
Pontevedra;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;16136
Pontevedra;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;7583
Rioja, La;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;26352
Rioja, La;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;18594
Rioja, La;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;21440
Rioja, La;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;35363
Rioja, La;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12988
Rioja, La;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;18035
Rioja, La;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5300
Rioja, La;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2559
Rioja, La;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1736
Rioja, La;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;5377
Rioja, La;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;2559
Rioja, La;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1659
Rioja, La;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Rioja, La;Padre sólo con hijos convivientes;1 hijo conviviendo;2228
Rioja, La;Padre sólo con hijos convivientes;2 o más hijos conviviendo;697
Rioja, La;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1191
Rioja, La;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1253
Rioja, La;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;482
Rioja, La;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Rioja, La;Madre sóla con hijos convivientes;1 hijo conviviendo;8280
Rioja, La;Madre sóla con hijos convivientes;2 o más hijos conviviendo;4379
Rioja, La;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;5102
Rioja, La;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4357
Rioja, La;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3200
Salamanca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;30307
Salamanca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;19490
Salamanca;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;18328
Salamanca;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;40672
Salamanca;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12888
Salamanca;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;14565
Salamanca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;4066
Salamanca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;2912
Salamanca;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1840
Salamanca;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;4066
Salamanca;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;2994
Salamanca;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1759
Salamanca;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Salamanca;Padre sólo con hijos convivientes;1 hijo conviviendo;2682
Salamanca;Padre sólo con hijos convivientes;2 o más hijos conviviendo;766
Salamanca;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2061
Salamanca;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1022
Salamanca;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;365
Salamanca;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Salamanca;Madre sóla con hijos convivientes;1 hijo conviviendo;9900
Salamanca;Madre sóla con hijos convivientes;2 o más hijos conviviendo;4417
Salamanca;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;7579
Salamanca;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;3899
Salamanca;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;2839
Segovia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;11876
Segovia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;8383
Segovia;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;11268
Segovia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;16867
Segovia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6478
Segovia;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;8181
Segovia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;2348
Segovia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;1506
Segovia;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1142
Segovia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;2410
Segovia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1444
Segovia;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1142
Segovia;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Segovia;Padre sólo con hijos convivientes;1 hijo conviviendo;1036
Segovia;Padre sólo con hijos convivientes;2 o más hijos conviviendo;288
Segovia;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;994
Segovia;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;116
Segovia;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;214
Segovia;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Segovia;Madre sóla con hijos convivientes;1 hijo conviviendo;4202
Segovia;Madre sóla con hijos convivientes;2 o más hijos conviviendo;1930
Segovia;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;3262
Segovia;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1645
Segovia;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1225
Sevilla;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;131590
Sevilla;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;111258
Sevilla;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;157470
Sevilla;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;192169
Sevilla;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;81551
Sevilla;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;126598
Sevilla;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;30567
Sevilla;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;20458
Sevilla;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;18226
Sevilla;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;30965
Sevilla;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;20179
Sevilla;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;18107
Sevilla;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Sevilla;Padre sólo con hijos convivientes;1 hijo conviviendo;9836
Sevilla;Padre sólo con hijos convivientes;2 o más hijos conviviendo;5675
Sevilla;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;5271
Sevilla;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;6883
Sevilla;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3357
Sevilla;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Sevilla;Madre sóla con hijos convivientes;1 hijo conviviendo;55729
Sevilla;Madre sóla con hijos convivientes;2 o más hijos conviviendo;30490
Sevilla;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;36322
Sevilla;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;28719
Sevilla;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;21178
Soria;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;7328
Soria;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;4833
Soria;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;5469
Soria;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;10132
Soria;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3377
Soria;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4121
Soria;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;1224
Soria;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;781
Soria;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1173
Soria;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;1297
Soria;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;762
Soria;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1120
Soria;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Soria;Padre sólo con hijos convivientes;1 hijo conviviendo;582
Soria;Padre sólo con hijos convivientes;2 o más hijos conviviendo;419
Soria;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;557
Soria;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;306
Soria;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;139
Soria;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Soria;Madre sóla con hijos convivientes;1 hijo conviviendo;2087
Soria;Madre sóla con hijos convivientes;2 o más hijos conviviendo;690
Soria;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;1620
Soria;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;711
Soria;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;446
Tarragona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;69415
Tarragona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;45836
Tarragona;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;51357
Tarragona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;86838
Tarragona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;37322
Tarragona;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;42448
Tarragona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;13900
Tarragona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;12387
Tarragona;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;7098
Tarragona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;14123
Tarragona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12827
Tarragona;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6434
Tarragona;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Tarragona;Padre sólo con hijos convivientes;1 hijo conviviendo;7607
Tarragona;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2955
Tarragona;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;3948
Tarragona;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;4446
Tarragona;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;2168
Tarragona;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Tarragona;Madre sóla con hijos convivientes;1 hijo conviviendo;22039
Tarragona;Madre sóla con hijos convivientes;2 o más hijos conviviendo;9783
Tarragona;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;13858
Tarragona;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;10442
Tarragona;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;7523
Teruel;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;11725
Teruel;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;8276
Teruel;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;9256
Teruel;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;16191
Teruel;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;5633
Teruel;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;7433
Teruel;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;1207
Teruel;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;759
Teruel;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1120
Teruel;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;1252
Teruel;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;714
Teruel;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1120
Teruel;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Teruel;Padre sólo con hijos convivientes;1 hijo conviviendo;915
Teruel;Padre sólo con hijos convivientes;2 o más hijos conviviendo;327
Teruel;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;560
Teruel;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;388
Teruel;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;293
Teruel;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Teruel;Madre sóla con hijos convivientes;1 hijo conviviendo;3537
Teruel;Madre sóla con hijos convivientes;2 o más hijos conviviendo;866
Teruel;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;2406
Teruel;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1466
Teruel;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;530
Toledo;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;50351
Toledo;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;40283
Toledo;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;56173
Toledo;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;71776
Toledo;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;27843
Toledo;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;47188
Toledo;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;12071
Toledo;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;8771
Toledo;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;5839
Toledo;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;12700
Toledo;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;8142
